,Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
212,afgc,american financial group inc. 5.125% subordinated debentures due 2059,$25.60,-0.05,-0.195%,25550336.0,United States,2019.0,25692,Finance,Real Estate
213,afgd,american financial group inc. 5.625% subordinated debentures due 2060,$25.48,-0.26,-1.01%,0.0,United States,2020.0,2979,,
214,afge,american financial group inc. 4.500% subordinated debentures due 2060,$22.61,-0.38,-1.653%,0.0,United States,2020.0,1771,,
215,afi,armstrong flooring inc. common stock,$1.43,-0.04,-2.721%,31044482.0,,2016.0,99481,Capital Goods,Building Products
216,afib,acutus medical inc. common stock,$1.62,-0.08,-4.706%,45283776.0,United States,2020.0,216025,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
217,afl,aflac incorporated common stock,$60.10,-1.06,-1.733%,39056638588.0,United States,,2803664,Finance,Accident &Health Insurance
218,afmd,affimed n.v.,$4.09,-0.15,-3.538%,489970405.0,Germany,2014.0,463078,Health Care,Biotechnology: Pharmaceutical Preparations
219,afrm,affirm holdings inc. class a common stock,$35.82,-3.28,-8.389%,10189248845.0,United States,2021.0,7704160,Technology,EDP Services
220,aft,apollo senior floating rate fund inc. common stock,$15.37,-0.11,-0.711%,239365848.0,,2011.0,43844,Finance,Investment Managers
221,aftr,afternext healthtech acquisition corp. class a ordinary shares,$9.65,0.0,0.00%,301562500.0,,2021.0,48535,,
222,afya,afya limited class a common shares,$11.87,-0.65,-5.192%,1102750645.0,Brazil,2019.0,209053,Consumer Services,Other Consumer Services
223,ag,first majestic silver corp. ordinary shares (canada),$12.22,0.37,3.122%,3135803699.0,Canada,,9395698,,
224,agac,african gold acquisition corporation class a ordinary shares,$9.75,0.0,0.00%,504562500.0,,2021.0,280722,Finance,Business Services
225,agba,agba acquisition limited ordinary share,$11.13,0.0,0.00%,55890486.0,Hong Kong,2019.0,1011,Finance,Business Services
226,agbar,agba acquisition limited right,$0.2423,-0.0077,-3.08%,0.0,Hong Kong,2019.0,12465,Finance,Business Services
227,agbau,agba acquisition limited unit,$10.70,0.0,0.00%,0.0,Hong Kong,2019.0,1,Finance,Business Services
228,agbaw,agba acquisition limited warrant,$0.115,-0.0248,-17.74%,0.0,Hong Kong,2019.0,5098,Finance,Business Services
229,agcb,altimeter growth corp. 2 class a ordinary shares,$9.79,0.01,0.102%,561456500.0,,2021.0,71630,Finance,Business Services
230,agco,agco corporation common stock,$129.84,-1.36,-1.037%,9677858631.0,United States,,1006016,Capital Goods,Industrial Machinery/Components
231,agd,aberdeen global dynamic dividend fund,$10.87,-0.16,-1.451%,136413956.0,United States,2006.0,42458,Finance,Trusts Except Educational Religious and Charitable
232,age,agex therapeutics inc. common stock,$0.73,0.012,1.671%,27695598.0,,2018.0,94521,Health Care,Biotechnology: Pharmaceutical Preparations
233,agen,agenus inc. common stock,$2.91,-0.05,-1.689%,747572918.0,United States,2000.0,3777203,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
234,agfs,agrofresh solutions inc. common stock,$1.93,-0.13,-6.311%,101165563.0,United States,2014.0,77267,,
235,agfy,agrify corporation common stock,$5.41,-0.03,-0.551%,134153620.0,United States,2021.0,397310,Consumer Services,Military/Government/Technical
236,aggr,agile growth corp. class a ordinary share,$9.72,-0.01,-0.103%,376650000.0,United States,2021.0,80275,Finance,Business Services
237,aggru,agile growth corp. units,$9.86,0.0,0.00%,0.0,United States,2021.0,501,Finance,Business Services
238,aggrw,agile growth corp. warrant.,$0.462,0.0,0.00%,0.0,United States,2021.0,1,Finance,Business Services
239,agi,alamos gold inc. class a common shares,$7.84,0.13,1.686%,3072415507.0,Canada,2015.0,6782750,,
240,agil,agilethought inc. class a common stock,$5.10,0.0,0.00%,256429244.0,United States,2020.0,36256,Technology,EDP Services
241,agilw,agilethought inc. warrant,$0.457,0.0028,0.616%,0.0,United States,2020.0,1500,Technology,EDP Services
242,agio,agios pharmaceuticals inc. common stock,$31.53,-0.6,-1.867%,1722720407.0,United States,2013.0,480518,Health Care,Biotechnology: Pharmaceutical Preparations
243,agl,agilon health inc. common stock,$21.87,2.64,13.729%,8609244101.0,,2021.0,2701814,Health Care,Managed Health Care
244,agle,aeglea biotherapeutics inc. common stock,$2.25,-0.06,-2.597%,110969906.0,United States,2016.0,200890,Health Care,Biotechnology: Pharmaceutical Preparations
245,agm,federal agricultural mortgage corporation common stock,$118.18,-4.16,-3.40%,1272403761.0,United States,,21855,Finance,Finance Companies
246,agm^c,federal agricultural mortgage corporation preferred series c fixed to fltg,$26.42,0.0,0.00%,,United States,,105,,
247,agm^d,federal agricultural mortgage corporation 5.700% non-cumulative preferred stock series d,$25.1615,0.0115,0.046%,,United States,,31488,,
248,agm^e,federal agricultural mortgage corporation 5.750% non-cumulative preferred stock series e,$25.11,-0.51,-1.991%,,United States,,347,,
249,agm^f,federal agricultural mortgage corporation 5.250% non-cumulative preferred stock series f,$24.29,-0.21,-0.857%,,United States,,11012,,
250,agm^g,federal agricultural mortgage corporation 4.875% non-cumulative preferred stock series g,$24.13,-0.17,-0.70%,,United States,,20957,,
251,agmh,agm group holdings inc. class a ordinary shares,$1.52,-0.06,-3.797%,43914404.0,Hong Kong,2018.0,43465,Technology,EDP Services
252,agnc,agnc investment corp. common stock,$13.06,-0.07,-0.533%,6820242724.0,United States,2008.0,6719547,Consumer Services,Real Estate Investment Trusts
253,agncm,agnc investment corp. depositary shares rep 6.875% series d fixed-to-floating cumulative redeemable preferred stock,$24.28,-0.22,-0.898%,0.0,United States,,22152,Consumer Services,Real Estate Investment Trusts
254,agncn,agnc investment corp. depositary shares each representing a 1/1000th interest in a share of 7.00% series c fixed-to-floating rate cumulative redeemable preferred stock,$24.40,-0.09,-0.367%,0.0,United States,,10838,Consumer Services,Real Estate Investment Trusts
255,agnco,agnc investment corp. depositary shares each representing a 1/1000th interest in a share of 6.50% series e fixed-to-floating cumulative redeemable preferred stock,$24.39,-0.0099,-0.041%,0.0,United States,,12685,Consumer Services,Real Estate Investment Trusts
256,agncp,agnc investment corp. depositary shares each representing a 1/1000th interest in a share of 6.125% series f fixed-to-floating rate cumulative redeemable preferred stock,$23.78,-0.12,-0.502%,0.0,United States,,51635,Consumer Services,Real Estate Investment Trusts
257,ago,assured guaranty ltd. common stock,$60.31,-0.49,-0.806%,3969604200.0,Bermuda,2004.0,419763,Finance,Property-Casualty Insurers
258,agr,avangrid inc. common stock,$45.03,-0.39,-0.859%,17407584555.0,United States,2015.0,1462183,Public Utilities,Electric Utilities: Central
259,agri,agriforce  growing systems ltd. common shares,$1.79,0.09,5.294%,26953568.0,Canada,2021.0,712707,,
260,agriw,agriforce  growing systems ltd. warrant,$0.4992,0.0001,0.02%,0.0,Canada,2021.0,5243,,
261,agro,adecoagro s.a. common shares,$10.50,-0.22,-2.052%,1183250628.0,Luxembourg,2011.0,1711191,,Farming/Seeds/Milling
262,agrx,agile therapeutics inc. common stock,$0.28,0.0045,1.633%,33990889.0,United States,2014.0,443839,Health Care,Biotechnology: Pharmaceutical Preparations
263,ags,playags inc. common stock,$7.66,-0.21,-2.668%,282873865.0,United States,2018.0,329922,Consumer Services,Recreational Products/Toys
264,agtc,applied genetic technologies corporation common stock,$1.72,-0.08,-4.444%,73824669.0,United States,2014.0,223385,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
265,agti,agiliti inc. common stock,$18.07,-0.38,-2.06%,2360895102.0,,2021.0,94927,Health Care,Managed Health Care
266,agx,argan inc. common stock,$40.25,0.1,0.249%,632518486.0,United States,,111394,Capital Goods,Oilfield Services/Equipment
267,agys,agilysys inc. common stock (de),$40.84,-0.57,-1.376%,1009333319.0,United States,,92412,Technology,Computer Software: Prepackaged Software
268,ahco,adapthealth corp. common stock,$15.10,0.1,0.667%,1996448992.0,United States,2018.0,2356829,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
269,ahg,akso health group ads,$1.40,-0.11,-7.285%,100069970.0,China,2017.0,56709,Finance,Finance: Consumer Services
270,ahh,armada hoffler properties inc. common stock,$14.94,0.06,0.403%,1005825236.0,United States,2013.0,363263,Consumer Services,Real Estate Investment Trusts
271,ahh^a,armada hoffler properties inc. 6.75% series a cumulative redeemable perpetual preferred stock,$26.09,0.14,0.539%,,United States,,3528,,
272,ahi,advanced human imaging limited. american depositary shares,$0.941,-0.0509,-5.132%,22147024.0,Australia,2021.0,115271,,
273,ahl^c,aspen insurance holdings limited 5.95% fixed-to-floating rate perpetual non-cumulative preference shares,$25.59,-0.35,-1.349%,,Bermuda,,15498,,
274,ahl^d,aspen insurance holdings limited 5.625% perpetual non-cumulative preference shares,$24.45,0.05,0.205%,,Bermuda,,22163,,
275,ahl^e,aspen insurance holdings limited depositary shares each representing a 1/1000th interest in a share of 5.625% perpetual non-cumulative preference shares,$24.06,0.01,0.042%,,Bermuda,,41698,,
276,ahpa,avista public acquisition corp. ii class a ordinary shares,$10.00,0.0,0.00%,287500000.0,United States,2021.0,53931,,
277,ahpaw,avista public acquisition corp. ii warrant,$0.4075,-0.0126,-2.999%,0.0,United States,2021.0,30346,,
278,ahpi,allied healthcare products inc. common stock,$2.84,-0.21,-6.885%,11398445.0,United States,1992.0,16614,Health Care,Industrial Specialties
279,ahrn,ahren acquisition corp. class a ordinary shares,$9.87,0.0,0.00%,370122533.0,Cayman Islands,2022.0,475,,
280,ahrnu,ahren acquisition corp. unit,$10.08,0.04,0.398%,0.0,Cayman Islands,2021.0,5367,,
281,ahrnw,ahren acquisition corp. warrants,$0.35,0.03,9.375%,0.0,Cayman Islands,2022.0,4907,,
282,aht,ashford hospitality trust inc common stock,$7.31,-0.54,-6.879%,252146966.0,United States,2003.0,1433246,Consumer Services,Real Estate Investment Trusts
283,aht^d,ashford hospitality trust inc 8.45% series d cumulative preferred stock,$23.60,-0.2,-0.84%,,United States,,12688,,
284,aht^f,ashford hospitality trust inc 7.375% series f cumulative preferred stock,$20.75,-1.32,-5.981%,,United States,,8890,,
285,aht^g,ashford hospitality trust inc 7.375% series g cumulative preferred stock,$20.19,-0.2,-0.981%,,United States,,4037,,
286,aht^h,ashford hospitality trust inc 7.50% series h cumulative preferred stock,$20.20,-0.97,-4.582%,,United States,,7051,,
287,aht^i,ashford hospitality trust inc 7.50% series i cumulative preferred stock,$20.50,-0.9,-4.206%,,United States,,8708,,
288,ai,c3.ai inc. class a common stock,$20.05,-3.39,-14.462%,2105998507.0,,2020.0,8858294,Technology,Computer Software: Prepackaged Software
289,aib,aib acquisition corporation class a ordinary shares,$9.865,0.005,0.051%,111003200.0,United States,2022.0,92216,,
290,aibbr,aib acquisition corporation right,$0.20,0.0349,21.139%,0.0,United States,2022.0,1117,,
291,aibbu,aib acquisition corporation unit,$10.08,0.08,0.80%,0.0,United States,2022.0,304,,
292,aic,arlington asset investment corp 6.750% notes due 2025,$25.11,-0.04,-0.159%,0.0,United States,2015.0,1906,Consumer Services,Real Estate Investment Trusts
293,aif,apollo tactical income fund inc. common stock,$14.60,-0.09,-0.613%,211174780.0,,2013.0,67472,Finance,Finance Companies
294,aig,american international group inc. new common stock,$57.48,-2.93,-4.85%,49520499190.0,United States,,7364052,Finance,Life Insurance
295,aig^a,american international group inc. depositary shares each representing a 1/1000th interest in a share of series a 5.85% non-cumulative perpetual preferred stock,$25.63,-0.18,-0.697%,,United States,,66569,,
296,aih,aesthetic medical international holdings group ltd. american depositary shares,$3.03,-0.03,-0.98%,71501607.0,China,2019.0,23501,Health Care,Medical Specialities
297,aihs,senmiao technology limited common stock,$0.25,-0.0099,-3.809%,10839705.0,China,2018.0,306867,Finance,Finance: Consumer Services
298,aiki,aikido pharma inc. common stock,$0.395,-0.0259,-6.153%,35424053.0,United States,,482137,Consumer Durables,Specialty Chemicals
299,aim,aim immunotech inc. common stock,$0.70,-0.0099,-1.395%,27783008.0,United States,,54599,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
300,aimc,altra industrial motion corp. common stock,$41.06,-1.35,-3.183%,2671326523.0,United States,2006.0,318456,Capital Goods,Industrial Machinery/Components
301,ain,albany international corporation common stock,$85.43,-0.88,-1.02%,2721808685.0,United States,,169446,Basic Industries,Textiles
302,ainc,ashford inc. (holding company) common stock,$19.4199,-0.6801,-3.384%,57741499.0,United States,2014.0,4540,Finance,Investment Managers
303,ainv,apollo investment corporation common stock,$13.37,-0.1,-0.742%,850963599.0,United States,2004.0,287200,Finance,Finance/Investors Services
304,aio,virtus allianzgi artificial intelligence & technology opportunities fund common shares,$21.91,-0.12,-0.545%,752360523.0,,2019.0,66368,Finance,Finance/Investors Services
305,aip,arteris inc. common stock,$13.52,0.52,4.00%,422566180.0,United States,2021.0,85429,Technology,Semiconductors
306,air,aar corp. common stock,$43.81,-0.59,-1.329%,1553891239.0,United States,,256882,Capital Goods,Aerospace
307,airc,apartment income reit corp. common stock,$53.09,0.52,0.989%,8341374658.0,,2020.0,851541,Consumer Services,Real Estate Investment Trusts
308,airg,airgain inc. common stock,$8.35,-0.26,-3.02%,84309950.0,United States,2016.0,113086,Technology,Radio And Television Broadcasting And Communications Equipment
309,airi,air industries group common stock,$0.9335,-0.008,-0.85%,29991494.0,United States,,511056,Capital Goods,Military/Government/Technical
310,airs,airsculpt technologies inc. common stock,$12.94,-0.22,-1.672%,719983593.0,United States,2021.0,118480,Health Care,Hospital/Nursing Management
311,airt,air t inc. common stock,$22.71,-0.9,-3.812%,65335603.0,United States,,18698,Transportation,Air Freight/Delivery Services
312,airtp,air t inc. air t funding alpha income trust preferred securities,$23.54,-0.28,-1.175%,0.0,United States,,2196,Transportation,Air Freight/Delivery Services
313,ait,applied industrial technologies inc. common stock,$100.52,-0.86,-0.848%,3865649290.0,United States,,116892,Capital Goods,Industrial Machinery/Components
314,aiv,apartment investment and management company common stock,$7.32,0.03,0.412%,1095186192.0,United States,1994.0,992542,Consumer Services,Real Estate Investment Trusts
315,aiz,assurant inc. common stock,$169.39,-1.21,-0.709%,9343828336.0,United States,2004.0,359274,Finance,Specialty Insurers
316,aizn,assurant inc. 5.25% subordinated notes due 2061,$24.34,-0.21,-0.855%,0.0,United States,2020.0,23756,Finance,Accident &Health Insurance
317,ajg,arthur j. gallagher & co. common stock,$159.87,1.46,0.922%,33339609540.0,United States,,853501,Finance,Specialty Insurers
318,ajrd,aerojet rocketdyne holdings inc. common stock,$39.23,-0.21,-0.532%,3159748848.0,United States,,1334765,Capital Goods,Military/Government/Technical
319,ajx,great ajax corp. common stock,$11.21,-0.45,-3.859%,256903628.0,United States,2015.0,92463,Consumer Services,Real Estate Investment Trusts
320,ajxa,great ajax corp. 7.25% convertible senior notes due 2024,$24.89,-0.14,-0.559%,0.0,United States,2017.0,19245,Consumer Services,Real Estate Investment Trusts
321,aka,a.k.a. brands holding corp. common stock,$4.25,-0.64,-13.088%,546753303.0,,2021.0,616819,Consumer Non-Durables,Department/Specialty Retail Stores
322,akam,akamai technologies inc. common stock,$112.55,1.36,1.223%,18047016133.0,United States,1999.0,1941112,Miscellaneous,Business Services
323,akba,akebia therapeutics inc. common stock,$2.42,-0.23,-8.679%,438579192.0,United States,2014.0,8047546,Health Care,Biotechnology: Pharmaceutical Preparations
